*Node
1 ,   -55.1 ,   91.212 ,   0.0
2 ,   -54.8 ,   92.026 ,   0.0
3 ,   -54.5 ,   92.84 ,   0.0
4 ,   -54.2 ,   93.655 ,   0.0
5 ,   -53.9 ,   94.469 ,   0.0
6 ,   -53.6 ,   95.283 ,   0.0
7 ,   -53.3 ,   96.097 ,   0.0
8 ,   -53.0 ,   96.912 ,   0.0
9 ,   -52.7 ,   97.726 ,   0.0
10 ,   -52.4 ,   98.54 ,   0.0
11 ,   -52.103 ,   99.356 ,   0.0
12 ,   -51.811 ,   100.173 ,   0.0
13 ,   -51.518 ,   100.989 ,   0.0
14 ,   -51.226 ,   101.806 ,   0.0
15 ,   -50.933 ,   102.623 ,   0.0
16 ,   -50.64 ,   103.44 ,   0.0
17 ,   -50.341 ,   104.254 ,   0.0
18 ,   -50.022 ,   105.062 ,   0.0
19 ,   -49.684 ,   105.861 ,   0.0
20 ,   -49.342 ,   106.658 ,   0.0
21 ,   -49.0 ,   107.456 ,   0.0
22 ,   -48.658 ,   108.253 ,   0.0
23 ,   -48.316 ,   109.051 ,   0.0
24 ,   -47.974 ,   109.848 ,   0.0
25 ,   -47.626 ,   110.643 ,   0.0
26 ,   -47.266 ,   111.432 ,   0.0
27 ,   -46.886 ,   112.213 ,   0.0
28 ,   -46.494 ,   112.987 ,   0.0
29 ,   -46.1 ,   113.76 ,   0.0
30 ,   -45.707 ,   114.534 ,   0.0
31 ,   -45.313 ,   115.307 ,   0.0
32 ,   -44.919 ,   116.08 ,   0.0
33 ,   -44.525 ,   116.853 ,   0.0
34 ,   -44.113 ,   117.617 ,   0.0
35 ,   -43.678 ,   118.368 ,   0.0
36 ,   -43.235 ,   119.114 ,   0.0
37 ,   -42.79 ,   119.859 ,   0.0
38 ,   -42.344 ,   120.603 ,   0.0
39 ,   -41.898 ,   121.347 ,   0.0
40 ,   -41.451 ,   122.091 ,   0.0
41 ,   -40.998 ,   122.831 ,   0.0
42 ,   -40.532 ,   123.563 ,   0.0
43 ,   -40.044 ,   124.281 ,   0.0
44 ,   -39.543 ,   124.989 ,   0.0
45 ,   -39.04 ,   125.697 ,   0.0
46 ,   -38.538 ,   126.404 ,   0.0
47 ,   -38.036 ,   127.112 ,   0.0
48 ,   -37.534 ,   127.819 ,   0.0
49 ,   -37.031 ,   128.527 ,   0.0
50 ,   -36.492 ,   129.206 ,   0.0
51 ,   -35.935 ,   129.872 ,   0.0
52 ,   -35.376 ,   130.536 ,   0.0
53 ,   -34.818 ,   131.2 ,   0.0
54 ,   -34.26 ,   131.865 ,   0.0
55 ,   -33.701 ,   132.528 ,   0.0
56 ,   -33.132 ,   133.184 ,   0.0
57 ,   -32.543 ,   133.821 ,   0.0
58 ,   -31.939 ,   134.443 ,   0.0
59 ,   -31.326 ,   135.058 ,   0.0
60 ,   -30.711 ,   135.67 ,   0.0
61 ,   -30.095 ,   136.281 ,   0.0
62 ,   -29.478 ,   136.891 ,   0.0
63 ,   -28.853 ,   137.493 ,   0.0
